22/3/2017,67.16,VLO
23/3/2017,67.63,VLO
24/3/2017,66.84,VLO
27/3/2017,65.56,VLO
28/3/2017,66.52,VLO
29/3/2017,66.2,VLO
30/3/2017,67.28,VLO
31/3/2017,66.23,VLO
3/4/2017,66.59,VLO
4/4/2017,65.75,VLO
5/4/2017,66.12,VLO
6/4/2017,65.11,VLO
7/4/2017,65.07,VLO
10/4/2017,65.6,VLO
11/4/2017,65.27,VLO
12/4/2017,65.9,VLO
13/4/2017,65.17,VLO
17/4/2017,64.74,VLO
18/4/2017,64.93,VLO
19/4/2017,64.22,VLO
20/4/2017,63.68,VLO
21/4/2017,64.59,VLO
24/4/2017,65.7,VLO
25/4/2017,67.15,VLO
26/4/2017,65.41,VLO
27/4/2017,64.68,VLO
28/4/2017,65.62,VLO
1/5/2017,64.82,VLO
2/5/2017,64.79,VLO
3/5/2017,64.28,VLO
4/5/2017,64.53,VLO
5/5/2017,64.59,VLO
8/5/2017,65.38,VLO
9/5/2017,66.31,VLO
10/5/2017,66.75,VLO
11/5/2017,66.87,VLO
12/5/2017,66.28,VLO
15/5/2017,66.15,VLO
16/5/2017,65.12,VLO
17/5/2017,64.27,VLO
18/5/2017,63.49,VLO
19/5/2017,63.69,VLO
22/5/2017,64.26,VLO
23/5/2017,63.71,VLO
24/5/2017,64.17,VLO
25/5/2017,63.63,VLO
26/5/2017,63.19,VLO
30/5/2017,61.61,VLO
31/5/2017,61.83,VLO
1/6/2017,61.37,VLO
2/6/2017,62.43,VLO
5/6/2017,61.91,VLO
6/6/2017,62.14,VLO
7/6/2017,61.82,VLO
8/6/2017,62.17,VLO
9/6/2017,63.01,VLO
12/6/2017,65.55,VLO
13/6/2017,65.83,VLO
14/6/2017,66.42,VLO
15/6/2017,64.46,VLO
16/6/2017,65,VLO
19/6/2017,65.76,VLO
20/6/2017,65.95,VLO
21/6/2017,65.3,VLO
22/6/2017,65.66,VLO
23/6/2017,64.72,VLO
26/6/2017,66.18,VLO
27/6/2017,66.1,VLO
28/6/2017,67.14,VLO
29/6/2017,67.79,VLO
30/6/2017,67.55,VLO
3/7/2017,67.81,VLO
5/7/2017,68,VLO
6/7/2017,66.99,VLO
7/7/2017,66.44,VLO
10/7/2017,68.05,VLO
11/7/2017,68.03,VLO
12/7/2017,68.48,VLO
13/7/2017,67.87,VLO
14/7/2017,67.84,VLO
17/7/2017,67.82,VLO
18/7/2017,67.72,VLO
19/7/2017,67.6,VLO
20/7/2017,68.39,VLO
21/7/2017,67.52,VLO
24/7/2017,67.63,VLO
25/7/2017,67.98,VLO
26/7/2017,68.51,VLO
27/7/2017,68,VLO
28/7/2017,67.47,VLO
31/7/2017,67.08,VLO
1/8/2017,68.61,VLO
2/8/2017,68.61,VLO
3/8/2017,68.22,VLO
4/8/2017,68.5,VLO
7/8/2017,67.95,VLO
8/8/2017,67.67,VLO
9/8/2017,67.65,VLO
10/8/2017,66.8,VLO
11/8/2017,66.15,VLO
14/8/2017,66.47,VLO
15/8/2017,66.66,VLO
16/8/2017,67.26,VLO
17/8/2017,65.67,VLO
18/8/2017,64.45,VLO
21/8/2017,64.66,VLO
22/8/2017,64.9,VLO
23/8/2017,65.22,VLO
24/8/2017,65.7,VLO
25/8/2017,67.79,VLO
28/8/2017,68.9,VLO
29/8/2017,68.23,VLO
30/8/2017,68.52,VLO
31/8/2017,68.65,VLO
1/9/2017,68.11,VLO
5/9/2017,68.59,VLO
6/9/2017,68.23,VLO
7/9/2017,68.33,VLO
8/9/2017,68.86,VLO
11/9/2017,69.77,VLO
12/9/2017,70,VLO
13/9/2017,70.55,VLO
14/9/2017,70.9,VLO
15/9/2017,69.98,VLO
18/9/2017,71.23,VLO
19/9/2017,72.2,VLO
20/9/2017,73.03,VLO
21/9/2017,73.09,VLO
22/9/2017,73.25,VLO
25/9/2017,74.63,VLO
26/9/2017,75.02,VLO
27/9/2017,74.89,VLO
28/9/2017,75.81,VLO
29/9/2017,76.76,VLO
2/10/2017,76.73,VLO
3/10/2017,76.88,VLO
4/10/2017,77.39,VLO
5/10/2017,77.9,VLO
6/10/2017,76.37,VLO
9/10/2017,77.27,VLO
10/10/2017,77.55,VLO
11/10/2017,77.53,VLO
12/10/2017,77.4,VLO
13/10/2017,78.15,VLO
16/10/2017,77.65,VLO
17/10/2017,77.59,VLO
18/10/2017,77.6,VLO
19/10/2017,77.21,VLO
20/10/2017,78.44,VLO
23/10/2017,77.85,VLO
24/10/2017,77.4,VLO
25/10/2017,77.7,VLO
26/10/2017,77.38,VLO
27/10/2017,76.13,VLO
30/10/2017,77.72,VLO
31/10/2017,78.3,VLO
1/11/2017,79.32,VLO
2/11/2017,80.74,VLO
3/11/2017,81.2,VLO
6/11/2017,80.9,VLO
7/11/2017,81.53,VLO
8/11/2017,81.61,VLO
9/11/2017,81,VLO
10/11/2017,80.96,VLO
13/11/2017,81.24,VLO
14/11/2017,80.55,VLO
15/11/2017,80.89,VLO
16/11/2017,81.31,VLO
17/11/2017,81.85,VLO
20/11/2017,82.26,VLO
21/11/2017,82.24,VLO
22/11/2017,83.91,VLO
24/11/2017,82.68,VLO
27/11/2017,82.22,VLO
28/11/2017,82.33,VLO
29/11/2017,83.19,VLO
30/11/2017,83.83,VLO
1/12/2017,85.37,VLO
4/12/2017,84.56,VLO
5/12/2017,83.91,VLO
6/12/2017,85.48,VLO
7/12/2017,84.79,VLO
8/12/2017,86.27,VLO
11/12/2017,87.38,VLO
12/12/2017,87.4,VLO
13/12/2017,86.77,VLO
14/12/2017,87.77,VLO
15/12/2017,87.64,VLO
18/12/2017,88.78,VLO
19/12/2017,88.99,VLO
20/12/2017,88.89,VLO
21/12/2017,90.42,VLO
22/12/2017,90.94,VLO
26/12/2017,91.25,VLO
27/12/2017,91.82,VLO
28/12/2017,92.39,VLO
29/12/2017,92.69,VLO
3/1/2017,126.04,VMC
4/1/2017,124.45,VMC
5/1/2017,127.43,VMC
6/1/2017,126.5,VMC
9/1/2017,123.58,VMC
10/1/2017,123.03,VMC
11/1/2017,123.75,VMC
12/1/2017,123.39,VMC
13/1/2017,122.72,VMC
17/1/2017,124.37,VMC
18/1/2017,123.77,VMC
19/1/2017,127.53,VMC
20/1/2017,126.83,VMC
23/1/2017,130.06,VMC
24/1/2017,130.35,VMC
25/1/2017,134.28,VMC
26/1/2017,135.94,VMC
27/1/2017,135.88,VMC
30/1/2017,133.9,VMC
31/1/2017,130.77,VMC
1/2/2017,128.97,VMC
2/2/2017,128.5,VMC
3/2/2017,128.97,VMC
6/2/2017,128.73,VMC
7/2/2017,120.74,VMC
8/2/2017,121.4,VMC
9/2/2017,120.75,VMC
10/2/2017,121.48,VMC
13/2/2017,124.47,VMC
14/2/2017,121.99,VMC
15/2/2017,122.78,VMC
16/2/2017,123.21,VMC
17/2/2017,120.25,VMC
21/2/2017,119.96,VMC
22/2/2017,121.3,VMC
23/2/2017,120.33,VMC
24/2/2017,114.78,VMC
27/2/2017,117.27,VMC
28/2/2017,120.97,VMC
1/3/2017,123.17,VMC
2/3/2017,124.25,VMC
3/3/2017,121.55,VMC
6/3/2017,120.55,VMC
7/3/2017,120,VMC
8/3/2017,118.63,VMC
9/3/2017,118.92,VMC
10/3/2017,118.17,VMC
13/3/2017,118.87,VMC
14/3/2017,118.56,VMC
15/3/2017,118.14,VMC
16/3/2017,119.51,VMC
17/3/2017,116.55,VMC
20/3/2017,116.82,VMC
21/3/2017,115.85,VMC
22/3/2017,114,VMC
23/3/2017,115.28,VMC
24/3/2017,114.95,VMC
27/3/2017,110,VMC
28/3/2017,112.25,VMC
29/3/2017,115.3,VMC
30/3/2017,120.51,VMC
31/3/2017,117.34,VMC
3/4/2017,120.13,VMC
4/4/2017,119.33,VMC
5/4/2017,119.77,VMC
6/4/2017,118.5,VMC
7/4/2017,120.95,VMC
10/4/2017,123.76,VMC
11/4/2017,120.88,VMC
12/4/2017,120.92,VMC
13/4/2017,117.35,VMC
17/4/2017,117.46,VMC
18/4/2017,117.58,VMC
19/4/2017,117.76,VMC
20/4/2017,117.98,VMC
21/4/2017,119.92,VMC
24/4/2017,122.12,VMC
25/4/2017,122.75,VMC
26/4/2017,121.51,VMC
27/4/2017,120.85,VMC
28/4/2017,122.63,VMC
1/5/2017,121.26,VMC
2/5/2017,126.07,VMC
3/5/2017,127.56,VMC
4/5/2017,127.68,VMC
5/5/2017,128.34,VMC
8/5/2017,127.4,VMC
9/5/2017,127,VMC
10/5/2017,129.77,VMC
11/5/2017,129.55,VMC
12/5/2017,129,VMC
15/5/2017,128.42,VMC
16/5/2017,130.71,VMC
17/5/2017,125.99,VMC
18/5/2017,124.39,VMC
19/5/2017,126.78,VMC
22/5/2017,126.18,VMC
23/5/2017,127.06,VMC
24/5/2017,126.2,VMC
25/5/2017,125.74,VMC
26/5/2017,127.06,VMC
30/5/2017,125.61,VMC
31/5/2017,125.04,VMC
1/6/2017,125.1,VMC
2/6/2017,126.67,VMC
5/6/2017,125.86,VMC
6/6/2017,125.31,VMC
7/6/2017,125.75,VMC
8/6/2017,127.04,VMC
9/6/2017,128.75,VMC
12/6/2017,129.59,VMC
13/6/2017,130.36,VMC
14/6/2017,132,VMC
15/6/2017,127.57,VMC
16/6/2017,128.64,VMC
19/6/2017,130.04,VMC
20/6/2017,129.73,VMC
21/6/2017,129.56,VMC
22/6/2017,128.16,VMC
23/6/2017,129.38,VMC
26/6/2017,133.39,VMC
27/6/2017,132.8,VMC
28/6/2017,132.28,VMC
29/6/2017,129.96,VMC
30/6/2017,127.45,VMC
3/7/2017,127.23,VMC
5/7/2017,127.41,VMC
6/7/2017,129.25,VMC
7/7/2017,129.42,VMC
10/7/2017,127.6,VMC
11/7/2017,126.39,VMC
12/7/2017,126.98,VMC
13/7/2017,126,VMC
14/7/2017,125.67,VMC
17/7/2017,124.55,VMC
18/7/2017,123.8,VMC
19/7/2017,123.27,VMC
20/7/2017,125.29,VMC
21/7/2017,124.83,VMC
24/7/2017,126.02,VMC
25/7/2017,127.29,VMC
26/7/2017,126.89,VMC
27/7/2017,125.36,VMC
28/7/2017,123.93,VMC
31/7/2017,124.39,VMC
1/8/2017,120.33,VMC
2/8/2017,120.01,VMC
3/8/2017,123.15,VMC
4/8/2017,120.33,VMC
7/8/2017,121.59,VMC
8/8/2017,120.55,VMC
9/8/2017,118.15,VMC
10/8/2017,117.5,VMC
11/8/2017,114.82,VMC
14/8/2017,114.9,VMC
15/8/2017,115.38,VMC
16/8/2017,117.15,VMC
17/8/2017,115.41,VMC
18/8/2017,113.92,VMC
21/8/2017,113.99,VMC
22/8/2017,112.95,VMC
23/8/2017,114.06,VMC
24/8/2017,115.12,VMC
25/8/2017,114.69,VMC
28/8/2017,113.46,VMC
29/8/2017,115.44,VMC
30/8/2017,116.6,VMC
31/8/2017,122.82,VMC
1/9/2017,121.92,VMC
5/9/2017,120.2,VMC
6/9/2017,118.14,VMC
7/9/2017,119.54,VMC
8/9/2017,119.88,VMC
11/9/2017,121,VMC
12/9/2017,117.53,VMC
13/9/2017,117.55,VMC
14/9/2017,116.34,VMC
15/9/2017,114.11,VMC
18/9/2017,113.8,VMC
19/9/2017,115.67,VMC
20/9/2017,115.72,VMC
21/9/2017,118.53,VMC
22/9/2017,117,VMC
25/9/2017,116.52,VMC
26/9/2017,115.88,VMC
27/9/2017,116.31,VMC
28/9/2017,118.96,VMC
29/9/2017,119.19,VMC
2/10/2017,119.58,VMC
3/10/2017,119.37,VMC
4/10/2017,119.67,VMC
5/10/2017,118.56,VMC
6/10/2017,119.9,VMC
9/10/2017,120.35,VMC
10/10/2017,120.49,VMC
11/10/2017,119.11,VMC
12/10/2017,116.76,VMC
13/10/2017,118.67,VMC
16/10/2017,116.64,VMC
17/10/2017,116.89,VMC
18/10/2017,117.52,VMC
19/10/2017,116.32,VMC
20/10/2017,120.58,VMC
23/10/2017,121.6,VMC
24/10/2017,121.17,VMC
25/10/2017,123.25,VMC
26/10/2017,123,VMC
27/10/2017,122.55,VMC
30/10/2017,122.19,VMC
31/10/2017,122.5,VMC
1/11/2017,122.55,VMC
2/11/2017,122.86,VMC
3/11/2017,123.8,VMC
6/11/2017,126.2,VMC
7/11/2017,124.3,VMC
8/11/2017,122.96,VMC
9/11/2017,123.45,VMC
10/11/2017,124.1,VMC
13/11/2017,123.33,VMC
14/11/2017,123.9,VMC
15/11/2017,123.61,VMC
16/11/2017,122.15,VMC
17/11/2017,123.26,VMC
20/11/2017,122.95,VMC
21/11/2017,123.87,VMC
22/11/2017,122.89,VMC
24/11/2017,122.61,VMC
27/11/2017,122.25,VMC
28/11/2017,119.98,VMC
29/11/2017,121.98,VMC
30/11/2017,124.6,VMC
1/12/2017,125.73,VMC
4/12/2017,122.69,VMC
5/12/2017,126.23,VMC
6/12/2017,122.25,VMC
7/12/2017,121.29,VMC
8/12/2017,125.54,VMC
11/12/2017,125.01,VMC
12/12/2017,123.09,VMC
13/12/2017,122.17,VMC
14/12/2017,122.47,VMC
15/12/2017,121.595,VMC
18/12/2017,121.81,VMC
19/12/2017,122.33,VMC
20/12/2017,119.14,VMC
21/12/2017,119.4,VMC
22/12/2017,122.245,VMC
26/12/2017,124.02,VMC
27/12/2017,127.15,VMC
28/12/2017,127.5,VMC
29/12/2017,128.48,VMC
3/1/2017,105.33,VNO
4/1/2017,104.94,VNO
5/1/2017,106.81,VNO
6/1/2017,107.18,VNO
9/1/2017,107.11,VNO
10/1/2017,105.85,VNO
11/1/2017,105.01,VNO
12/1/2017,104.01,VNO
13/1/2017,104.62,VNO
17/1/2017,104.36,VNO
18/1/2017,105.43,VNO
19/1/2017,105.9,VNO
20/1/2017,105.31,VNO
23/1/2017,105.73,VNO
24/1/2017,107.48,VNO
25/1/2017,107.87,VNO
26/1/2017,107.1,VNO
27/1/2017,107.66,VNO
30/1/2017,106.88,VNO
31/1/2017,106.7,VNO
1/2/2017,106.45,VNO
2/2/2017,103.93,VNO
3/2/2017,105.38,VNO
6/2/2017,104.8,VNO
7/2/2017,104.71,VNO
8/2/2017,104.84,VNO
9/2/2017,105.31,VNO
10/2/2017,105.43,VNO
13/2/2017,106.85,VNO
14/2/2017,106.45,VNO
15/2/2017,108.92,VNO
16/2/2017,108.87,VNO
17/2/2017,109.94,VNO
21/2/2017,109.8,VNO
22/2/2017,111.09,VNO
23/2/2017,109.98,VNO
24/2/2017,109.99,VNO
27/2/2017,110.36,VNO
28/2/2017,110.48,VNO
1/3/2017,109.84,VNO
2/3/2017,109.28,VNO
3/3/2017,108.25,VNO
6/3/2017,108.36,VNO
7/3/2017,108.32,VNO
8/3/2017,107.45,VNO
9/3/2017,105.9,VNO
10/3/2017,105.06,VNO
13/3/2017,103.38,VNO
14/3/2017,102.8,VNO
15/3/2017,102.69,VNO
16/3/2017,104.76,VNO
17/3/2017,104.55,VNO
20/3/2017,105.12,VNO
21/3/2017,104.68,VNO
22/3/2017,102.62,VNO
23/3/2017,101.37,VNO
24/3/2017,102.4,VNO
27/3/2017,100.76,VNO
28/3/2017,100.29,VNO
29/3/2017,99.96,VNO
30/3/2017,99.39,VNO
31/3/2017,100.31,VNO
3/4/2017,100.35,VNO
4/4/2017,100.95,VNO
5/4/2017,101.72,VNO
6/4/2017,100.81,VNO
7/4/2017,101.72,VNO
10/4/2017,101.64,VNO
11/4/2017,102.08,VNO
12/4/2017,102.67,VNO
13/4/2017,102.34,VNO
17/4/2017,101.66,VNO
18/4/2017,102.57,VNO
19/4/2017,102.91,VNO
20/4/2017,102.35,VNO
21/4/2017,101.44,VNO
24/4/2017,102.22,VNO
25/4/2017,100.03,VNO
26/4/2017,100.27,VNO
27/4/2017,97.7,VNO
28/4/2017,96.39,VNO
1/5/2017,96.63,VNO
2/5/2017,96.55,VNO
3/5/2017,96.47,VNO
4/5/2017,93.67,VNO
5/5/2017,95.1,VNO
8/5/2017,95.91,VNO
9/5/2017,94.46,VNO
10/5/2017,94.19,VNO
11/5/2017,94.37,VNO
12/5/2017,93.91,VNO
15/5/2017,93.29,VNO
16/5/2017,93.55,VNO
17/5/2017,92.55,VNO
18/5/2017,92.5,VNO
19/5/2017,92.87,VNO
22/5/2017,94.15,VNO
23/5/2017,93.3,VNO
24/5/2017,93.43,VNO
25/5/2017,93.41,VNO
26/5/2017,93.09,VNO
30/5/2017,92.49,VNO
31/5/2017,92.39,VNO
1/6/2017,91.93,VNO
2/6/2017,93.17,VNO
5/6/2017,92.8,VNO
6/6/2017,93.21,VNO
7/6/2017,91.45,VNO
8/6/2017,92.17,VNO
9/6/2017,92.09,VNO
12/6/2017,93.53,VNO
13/6/2017,95.01,VNO
14/6/2017,95.35,VNO
15/6/2017,93.59,VNO
16/6/2017,94.74,VNO
19/6/2017,93.86,VNO
20/6/2017,93.5,VNO
21/6/2017,93.46,VNO
22/6/2017,92.59,VNO
23/6/2017,93.84,VNO
26/6/2017,94.5,VNO
27/6/2017,94.5,VNO
28/6/2017,94.21,VNO
29/6/2017,93.16,VNO
30/6/2017,93.46,VNO
3/7/2017,94.5,VNO
5/7/2017,95.74,VNO
6/7/2017,93.82,VNO
7/7/2017,92.41,VNO
10/7/2017,94.97,VNO
11/7/2017,93.62,VNO
12/7/2017,94.55,VNO
13/7/2017,95.41,VNO
14/7/2017,95.89,VNO
17/7/2017,96.02,VNO
18/7/2017,78.45,VNO
19/7/2017,77.53,VNO
20/7/2017,80.55,VNO
21/7/2017,79.15,VNO
24/7/2017,78.65,VNO
25/7/2017,78.47,VNO
26/7/2017,78.02,VNO
27/7/2017,77.89,VNO
28/7/2017,79.05,VNO
31/7/2017,79.01,VNO
1/8/2017,79.8,VNO
2/8/2017,79.13,VNO
3/8/2017,78.07,VNO
4/8/2017,79.23,VNO
7/8/2017,79.43,VNO
8/8/2017,79.08,VNO
9/8/2017,78.5,VNO
10/8/2017,77.66,VNO
11/8/2017,76.55,VNO
14/8/2017,76.18,VNO
15/8/2017,76.79,VNO
16/8/2017,76.42,VNO
17/8/2017,75.7,VNO
18/8/2017,75.04,VNO
21/8/2017,73.96,VNO
22/8/2017,74.06,VNO
23/8/2017,73.26,VNO
24/8/2017,74.72,VNO
25/8/2017,74.16,VNO
28/8/2017,75.51,VNO
29/8/2017,74.36,VNO
30/8/2017,73.53,VNO
31/8/2017,74.53,VNO
1/9/2017,74.52,VNO
5/9/2017,75.19,VNO
6/9/2017,74.68,VNO
7/9/2017,74.54,VNO
8/9/2017,73.37,VNO
11/9/2017,74.31,VNO
12/9/2017,74.91,VNO
13/9/2017,74.2,VNO
14/9/2017,74.48,VNO
15/9/2017,75.23,VNO
18/9/2017,75.07,VNO
19/9/2017,74.53,VNO
20/9/2017,73.37,VNO
21/9/2017,73.91,VNO
22/9/2017,75.64,VNO
25/9/2017,75.66,VNO
26/9/2017,76.1,VNO
27/9/2017,76.8,VNO
28/9/2017,76.83,VNO
29/9/2017,77.2,VNO
2/10/2017,77,VNO
3/10/2017,77.05,VNO
4/10/2017,77.32,VNO
5/10/2017,77.78,VNO
6/10/2017,78.01,VNO
9/10/2017,77.97,VNO
10/10/2017,78.89,VNO
11/10/2017,78.95,VNO
12/10/2017,79.3,VNO
13/10/2017,79.97,VNO
16/10/2017,79.86,VNO
17/10/2017,78.64,VNO
18/10/2017,78.22,VNO
19/10/2017,76.84,VNO
20/10/2017,74.72,VNO
23/10/2017,74.83,VNO
24/10/2017,74.45,VNO
25/10/2017,73.61,VNO
26/10/2017,73.32,VNO
27/10/2017,72.85,VNO
30/10/2017,72.75,VNO
31/10/2017,73.45,VNO
1/11/2017,74.89,VNO
2/11/2017,74.57,VNO
3/11/2017,72.97,VNO
6/11/2017,73.54,VNO
7/11/2017,74.3,VNO
8/11/2017,74,VNO
9/11/2017,74.07,VNO
10/11/2017,74.87,VNO
13/11/2017,75.46,VNO
14/11/2017,75.93,VNO
15/11/2017,76.11,VNO
16/11/2017,76.55,VNO
17/11/2017,76.57,VNO
20/11/2017,76.48,VNO
21/11/2017,76.36,VNO
22/11/2017,76.42,VNO
24/11/2017,76.75,VNO
27/11/2017,76.23,VNO
28/11/2017,76.2,VNO
29/11/2017,76.72,VNO
30/11/2017,77.45,VNO
1/12/2017,77.78,VNO
4/12/2017,77.65,VNO
5/12/2017,77.29,VNO
6/12/2017,77.06,VNO
7/12/2017,76.13,VNO
8/12/2017,76.29,VNO
11/12/2017,77.02,VNO
12/12/2017,77.3,VNO
13/12/2017,77.82,VNO
14/12/2017,77.54,VNO
15/12/2017,77.9,VNO
18/12/2017,78.42,VNO
19/12/2017,78.56,VNO
20/12/2017,77.92,VNO
21/12/2017,77.17,VNO
22/12/2017,77.13,VNO
26/12/2017,77.35,VNO
27/12/2017,77.86,VNO
28/12/2017,77.75,VNO
29/12/2017,78.19,VNO
3/1/2017,81.59,VRSK
4/1/2017,81.28,VRSK
5/1/2017,81.69,VRSK
6/1/2017,81.52,VRSK
9/1/2017,82.03,VRSK
10/1/2017,81.72,VRSK
11/1/2017,82.06,VRSK
12/1/2017,82.76,VRSK
13/1/2017,82.45,VRSK
17/1/2017,82.45,VRSK
18/1/2017,81,VRSK
19/1/2017,80.95,VRSK
20/1/2017,81.27,VRSK
23/1/2017,81.23,VRSK
24/1/2017,81.38,VRSK
25/1/2017,82.5,VRSK
26/1/2017,82.63,VRSK
27/1/2017,82.21,VRSK
30/1/2017,82.63,VRSK
31/1/2017,83,VRSK
1/2/2017,82.63,VRSK
2/2/2017,81.53,VRSK
3/2/2017,82.8,VRSK
6/2/2017,83.18,VRSK
7/2/2017,83.27,VRSK
8/2/2017,82.88,VRSK
9/2/2017,82.15,VRSK
10/2/2017,84.28,VRSK
13/2/2017,84.99,VRSK
14/2/2017,84.8,VRSK
15/2/2017,84.14,VRSK
16/2/2017,84.08,VRSK
17/2/2017,84.28,VRSK
21/2/2017,84.8,VRSK
22/2/2017,85.44,VRSK
23/2/2017,82.47,VRSK
24/2/2017,82.93,VRSK
27/2/2017,83.62,VRSK
28/2/2017,83.72,VRSK
1/3/2017,83.55,VRSK
2/3/2017,84.18,VRSK
3/3/2017,83.84,VRSK
6/3/2017,83.68,VRSK
7/3/2017,82.62,VRSK
8/3/2017,81.59,VRSK
9/3/2017,80.84,VRSK
10/3/2017,80.36,VRSK
13/3/2017,80.1,VRSK
14/3/2017,79.51,VRSK
15/3/2017,79.59,VRSK
16/3/2017,79.9,VRSK
17/3/2017,80.65,VRSK
20/3/2017,80.94,VRSK
21/3/2017,81.08,VRSK
22/3/2017,79.86,VRSK
23/3/2017,80.27,VRSK
24/3/2017,80.18,VRSK
27/3/2017,79.36,VRSK
28/3/2017,79.39,VRSK
29/3/2017,79.78,VRSK
30/3/2017,80.41,VRSK
31/3/2017,80.82,VRSK
3/4/2017,81.06,VRSK
4/4/2017,80.01,VRSK
5/4/2017,79.98,VRSK
6/4/2017,79.46,VRSK
7/4/2017,79.41,VRSK
10/4/2017,79.31,VRSK
11/4/2017,79.27,VRSK
12/4/2017,79.17,VRSK
13/4/2017,79.25,VRSK
17/4/2017,79.48,VRSK
18/4/2017,79.71,VRSK
19/4/2017,80.98,VRSK
20/4/2017,81.1,VRSK
21/4/2017,81.44,VRSK
24/4/2017,82.42,VRSK
25/4/2017,82.87,VRSK
26/4/2017,82.86,VRSK
27/4/2017,83.23,VRSK
28/4/2017,83.15,VRSK
1/5/2017,83,VRSK
2/5/2017,82.87,VRSK
3/5/2017,76.55,VRSK
4/5/2017,76.69,VRSK
5/5/2017,78.81,VRSK
8/5/2017,79.77,VRSK
9/5/2017,79.04,VRSK
10/5/2017,79.06,VRSK
11/5/2017,78.34,VRSK
12/5/2017,78.15,VRSK
15/5/2017,78.15,VRSK
16/5/2017,79,VRSK
17/5/2017,78.48,VRSK
18/5/2017,78.63,VRSK
19/5/2017,78.63,VRSK
22/5/2017,79.39,VRSK
23/5/2017,80,VRSK
24/5/2017,79.77,VRSK
25/5/2017,80.58,VRSK
26/5/2017,81.2,VRSK
30/5/2017,80.21,VRSK
31/5/2017,81.26,VRSK
1/6/2017,81.05,VRSK
2/6/2017,81.42,VRSK
5/6/2017,81.83,VRSK
6/6/2017,81.21,VRSK
7/6/2017,81.05,VRSK
8/6/2017,80.58,VRSK
9/6/2017,80.39,VRSK
12/6/2017,79.86,VRSK
13/6/2017,81.42,VRSK
14/6/2017,82.57,VRSK
15/6/2017,82.61,VRSK
16/6/2017,82.9,VRSK
19/6/2017,83.35,VRSK
20/6/2017,83.47,VRSK
21/6/2017,83.91,VRSK
22/6/2017,84.11,VRSK
23/6/2017,83.09,VRSK
26/6/2017,82.68,VRSK
27/6/2017,83.02,VRSK
28/6/2017,83.03,VRSK
29/6/2017,83.82,VRSK
30/6/2017,83.91,VRSK
3/7/2017,84.87,VRSK
5/7/2017,84.22,VRSK
6/7/2017,83.74,VRSK
7/7/2017,83.48,VRSK
10/7/2017,83.63,VRSK
11/7/2017,83.48,VRSK
12/7/2017,84.01,VRSK
13/7/2017,84.4,VRSK
14/7/2017,84.76,VRSK
17/7/2017,85.45,VRSK
18/7/2017,85.07,VRSK
19/7/2017,85.86,VRSK
20/7/2017,86.05,VRSK
21/7/2017,86.14,VRSK
24/7/2017,86.48,VRSK
25/7/2017,87.3,VRSK
26/7/2017,86.97,VRSK
27/7/2017,87.03,VRSK
28/7/2017,87.06,VRSK
31/7/2017,87.32,VRSK
1/8/2017,85.475,VRSK
2/8/2017,85.43,VRSK
3/8/2017,83.45,VRSK
4/8/2017,82.56,VRSK
7/8/2017,82.99,VRSK
8/8/2017,82.33,VRSK
9/8/2017,81.91,VRSK
10/8/2017,81.23,VRSK
11/8/2017,80.96,VRSK
14/8/2017,81.15,VRSK
15/8/2017,81.48,VRSK
16/8/2017,81.61,VRSK
17/8/2017,81.51,VRSK
18/8/2017,80.39,VRSK
21/8/2017,80.8,VRSK
22/8/2017,81.21,VRSK
23/8/2017,81.87,VRSK
24/8/2017,81.3,VRSK
25/8/2017,80.75,VRSK
28/8/2017,80,VRSK
29/8/2017,79.29,VRSK
30/8/2017,79.62,VRSK
31/8/2017,80.25,VRSK
1/9/2017,81.38,VRSK
5/9/2017,80.82,VRSK
6/9/2017,80.72,VRSK
7/9/2017,81.16,VRSK
8/9/2017,81.73,VRSK
11/9/2017,82.92,VRSK
12/9/2017,82.02,VRSK
13/9/2017,82.64,VRSK
14/9/2017,81.25,VRSK
15/9/2017,80.72,VRSK
18/9/2017,81.1,VRSK
19/9/2017,81.81,VRSK
20/9/2017,81.7,VRSK
21/9/2017,82.01,VRSK
22/9/2017,81.58,VRSK
25/9/2017,82.21,VRSK
26/9/2017,82.5,VRSK
27/9/2017,82.03,VRSK
28/9/2017,81.58,VRSK
29/9/2017,82.28,VRSK
2/10/2017,83.4,VRSK
3/10/2017,83.57,VRSK
4/10/2017,83.74,VRSK
5/10/2017,83.88,VRSK
6/10/2017,83.64,VRSK
9/10/2017,83.36,VRSK
10/10/2017,83.37,VRSK
11/10/2017,83.72,VRSK
12/10/2017,83.39,VRSK
13/10/2017,84.27,VRSK
16/10/2017,83.96,VRSK
17/10/2017,84.01,VRSK
18/10/2017,84.26,VRSK
19/10/2017,84.8,VRSK
20/10/2017,85,VRSK
23/10/2017,84.88,VRSK
24/10/2017,84.73,VRSK
25/10/2017,84.53,VRSK
26/10/2017,84.48,VRSK
27/10/2017,84.53,VRSK
30/10/2017,84.92,VRSK
31/10/2017,84.81,VRSK
1/11/2017,86,VRSK
2/11/2017,90.3,VRSK
3/11/2017,91.08,VRSK
6/11/2017,90.94,VRSK
7/11/2017,91.8,VRSK
8/11/2017,92.14,VRSK
9/11/2017,92.16,VRSK
10/11/2017,90.72,VRSK
13/11/2017,90.03,VRSK
14/11/2017,89.99,VRSK
15/11/2017,91.1,VRSK
16/11/2017,91.13,VRSK
